ts,1,11,13
2017-07-01 15:00:00,6.5140204795927765,0.248839067715785,0.43508198037386137
2017-07-01 16:00:00,6.769525797559698,0.9188809133752525,0.1106530092630088
2017-07-01 17:00:00,2.0783259972803894,0.19812598057740072,0.25852309128754647
2017-07-01 18:00:00,6.884335321825079,0.932241379193713,0.23001970067321642
2017-07-01 19:00:00,0.22734353642218763,0.6064633914899743,0.6361712801381445
2017-07-01 20:00:00,2.739931277005759,0.677475672279078,0.9554165219436548
2017-07-01 21:00:00,3.365362972979844,0.8488433561558187,0.8123412214546909
2017-07-01 22:00:00,3.676489070624095,0.8576612477231425,0.4568847746899938
2017-07-01 23:00:00,1.1504580384818386,0.6753004352640731,0.015522317286704945
2017-07-02 00:00:00,5.906938603402507,0.4407002928462783,0.09153036510977697
2017-07-02 01:00:00,8.156109173295723,0.9406640096755583,0.6320632821173103
2017-07-02 02:00:00,9.014208950946717,0.7468724146937245,0.21110119553980666
2017-07-02 03:00:00,6.827496066465031,0.2607365837615727,0.4778626439844076
2017-07-02 04:00:00,4.6355295336084055,0.8409562644715048,0.04339678447867601
2017-07-02 05:00:00,2.4099191776282636,0.3191021130698829,0.5880691766266266
2017-07-02 06:00:00,8.041004805334042,0.3504667642393666,0.28276286504348647
2017-07-02 07:00:00,8.852144812904596,0.10930692793884689,0.44521809946368074
2017-07-02 08:00:00,2.9246238319191455,0.7408167502265138,0.3750174586678041
2017-07-02 09:00:00,2.05085249981558,0.15480053741459776,0.033569313798670786
2017-07-02 10:00:00,9.458843038574974,0.6973313368458122,0.2989131035401016
2017-07-02 11:00:00,4.369696316300054,0.41238715563797523,0.3596474492184838
2017-07-02 12:00:00,3.364458633858746,0.3570906427870775,0.02343756405796016
2017-07-02 13:00:00,2.6329081623323267,0.27822683179336405,0.7470263004664376
2017-07-02 14:00:00,6.544093801073323,0.04265082618292093,0.741671983789074
2017-07-02 15:00:00,6.915292455945678,0.8220548073865317,0.8646965946963648
2017-07-02 16:00:00,3.1973213722456792,0.6061821891664928,0.43799828761661397
2017-07-02 17:00:00,7.224490778727501,0.0893780528819661,0.9974841159088691
2017-07-02 18:00:00,5.594244705233734,0.7648210346944762,0.45532149769269026
2017-07-02 19:00:00,5.732959095683551,0.6254330736919295,0.2956368843322359
2017-07-02 20:00:00,8.43773581554824,0.2678166926631208,0.7991925605668585
2017-07-02 21:00:00,1.2995803632564606,0.2648235214425152,0.5585879058912889
2017-07-02 22:00:00,2.9601712380736798,0.04281645243959842,0.3241417533553026
2017-07-02 23:00:00,3.61290785811231,0.9959542286466347,0.4992628820878222
2017-07-03 00:00:00,5.765833811918586,0.6338347472802459,0.3166900292809769
2017-07-03 01:00:00,7.2252815666184365,0.16773821106808684,0.3236439812529933
2017-07-03 02:00:00,9.31354815801686,0.6290905805291379,0.6091381184892257
2017-07-03 03:00:00,1.7893621773750046,0.3241696249842573,0.3953777825328947
2017-07-03 04:00:00,0.10484463966430768,0.6199984579386008,0.33221628875624354
2017-07-03 05:00:00,5.224460433899654,0.7817452650129378,0.8636463392583229
2017-07-03 06:00:00,0.29531001543083746,0.05534399225912123,0.13640456509008136
2017-07-03 07:00:00,4.096447310733384,0.7846422751766863,0.4859287271564121
2017-07-03 08:00:00,4.368831630761743,0.12146214055539661,0.2997675559454588
2017-07-03 09:00:00,7.706569154700464,0.9131535228855405,0.9493981391458846
2017-07-03 10:00:00,3.959323377514056,0.07246548255951402,0.09831628713860074
2017-07-03 11:00:00,4.742677257404252,0.7978507369691994,0.20666897555292185
2017-07-03 12:00:00,9.94611862107104,0.37665014945518493,0.33206735368509677
2017-07-03 13:00:00,7.153073837927602,0.9606922223938845,0.1631089329293378
2017-07-03 14:00:00,0.7837966438417932,0.3722586394250631,0.5182823490730866
2017-07-03 15:00:00,5.566099568886297,0.7292022113932488,0.99017488914105
2017-07-03 16:00:00,6.99164084995235,0.7155175705888972,0.03348847076186989
2017-07-03 17:00:00,5.033647182570208,0.21680468084732618,0.4401203947693938
2017-07-03 18:00:00,3.5354348883230036,0.741473732327633,0.01770889443767787
2017-07-03 19:00:00,6.66693039400975,0.6976305721123466,0.5625741734100963
2017-07-03 20:00:00,9.310465886419838,0.8185267024364828,0.06933017231485228
2017-07-03 21:00:00,6.767659284466296,0.3139312636204912,0.6270381786913631
2017-07-03 22:00:00,7.232031940444802,0.4903856334638904,0.3045288124200658
2017-07-03 23:00:00,6.320634889603602,0.9373545514886396,0.16983080511463644
2017-07-04 00:00:00,7.81432678808833,0.23426407177512043,0.042389738164115065
2017-07-04 01:00:00,9.49783702198294,0.5145650033453203,0.4694569832588994
2017-07-04 02:00:00,4.6604698522898325,0.9307739304368042,0.5492095197436223
2017-07-04 03:00:00,2.113717472167105,0.08305436041999636,0.5180072402999046
2017-07-04 04:00:00,1.2817642946982466,0.80892887423578,0.26424541791980993
2017-07-04 05:00:00,8.101500711402227,0.2808955743538677,0.09179296737139508
2017-07-04 06:00:00,1.825078677092602,0.5235862823225872,0.8219390262853099
2017-07-04 07:00:00,7.179684567712497,0.08891979631827518,0.09191281351142233
2017-07-04 08:00:00,1.1869290146601053,0.8375263713976663,0.9753642901083411
2017-07-04 09:00:00,8.087471360537325,0.6874008905935539,0.45694193209125744
2017-07-04 10:00:00,1.4340606727042515,0.5574365504305636,0.7322491300633712
2017-07-04 11:00:00,5.236970524278518,0.2779388942002602,0.9348816686350219
2017-07-04 12:00:00,4.5613936024556,0.8970114106255492,0.745533874398521
2017-07-04 13:00:00,5.456015931182648,0.9228611299850198,0.3766402665790163
2017-07-04 14:00:00,5.219215334534056,0.3835745685607185,0.3341826745228197
2017-07-04 15:00:00,4.869526587867536,0.6876398584831943,0.9956241895279881
2017-07-04 16:00:00,7.372517677420855,0.5439809874835825,0.8303416992479842
2017-07-04 17:00:00,9.004001056770239,0.385391129502332,0.87304792912952
2017-07-04 18:00:00,3.5929366097334614,0.5708860399960949,0.740034854228523
2017-07-04 19:00:00,4.564819876920524,0.19955733329753378,0.737326785781717
2017-07-04 20:00:00,0.46028507383761186,0.6027497163624844,0.48924716844793326
2017-07-04 21:00:00,0.4144529129577157,0.6899053151354312,0.20624924692960267
2017-07-04 22:00:00,2.141620766505945,0.994299290013473,0.6397647548760086
2017-07-04 23:00:00,4.396993874621815,0.2996415882346902,0.52103805031683
2017-07-05 00:00:00,2.9337823582168787,0.47143483842700573,0.7102345516554812
2017-07-05 01:00:00,2.6538206063882805,0.7048183556721922,0.9462394462699942
2017-07-05 02:00:00,5.436797126757619,0.849582759658019,0.6190365504406775
2017-07-05 03:00:00,7.390110567363973,0.20978970054506108,0.20337535735306744
2017-07-05 04:00:00,9.553492838008422,0.36398563016358854,0.7822033338636799
2017-07-05 05:00:00,9.773119148208702,0.6904094067566328,0.740539185344613
2017-07-05 06:00:00,8.450800347031496,0.38706180306844995,0.7112825162222559
2017-07-05 07:00:00,4.184534559078513,0.11706485202002981,0.5095777382486113
