ts,2,12,13
2017-07-01 15:00:00,5.337483591489349,0.5834953496513622,0.05150948914171227
2017-07-01 16:00:00,8.156631210389428,0.8255303922462873,0.589330762069329
2017-07-01 17:00:00,6.214117578307209,0.9372027509777338,0.8051318916528744
2017-07-01 18:00:00,4.478271035651373,0.8549291083045379,0.8661297596131616
2017-07-01 19:00:00,4.132961534332432,0.680281414271676,0.4671345339045043
2017-07-01 20:00:00,9.92779886756039,0.7730676168479075,0.2527650167998182
2017-07-01 21:00:00,9.732821244215328,0.44962868902561803,0.02262670597058536
2017-07-01 22:00:00,9.899908832247247,0.44542789351303613,0.045398972564028583
2017-07-01 23:00:00,1.4759979744001928,0.630441302337273,0.5324433802749091
2017-07-02 00:00:00,8.818631402582934,0.023945812602830352,0.20532627497145162
2017-07-02 01:00:00,8.277270335057661,0.8581734074561983,0.7525399814658847
2017-07-02 02:00:00,0.7109000230686391,0.6649514541027016,0.7553645288656374
2017-07-02 03:00:00,8.517442127822784,0.9018095800193149,0.7867922168128434
2017-07-02 04:00:00,0.2101967653151926,0.4857907563578564,0.7714866461258334
2017-07-02 05:00:00,1.4961274613451103,0.31049583209430487,0.8513467843777514
2017-07-02 06:00:00,6.8807845412646,0.6262841915902757,0.9649497958072563
2017-07-02 07:00:00,5.733428009957986,0.6054148036721052,0.6497315651442443
2017-07-02 08:00:00,6.446509465404323,0.7329402188042502,0.10381773731855826
2017-07-02 09:00:00,3.3159756357587975,0.24931286071835668,0.843759200686787
2017-07-02 10:00:00,5.308019808569241,0.3070387644385525,0.17669974864029914
2017-07-02 11:00:00,8.33224612070017,0.46851349543173293,0.9850853905792164
2017-07-02 12:00:00,8.57853801105158,0.6641060312470896,0.6420841099964756
2017-07-02 13:00:00,0.1755447985522618,0.3228851072021265,0.9502222610673848
2017-07-02 14:00:00,8.116714860141839,0.616856410419516,0.648466705090567
2017-07-02 15:00:00,4.296823697197488,0.7069711274660367,0.3759301621954906
2017-07-02 16:00:00,9.77563320359551,0.44708975816277496,0.6430140395782574
